timestamp,Battery_Storage,Cogen_Power_Plant,Rooftop_PV-0
20200105H0000,0,0,0
20200105H0015,0,0,0
20200105H0030,0,0,0
20200105H0045,0,0,0
20200105H0100,0,0,0
20200105H0115,0,0,0
20200105H0130,0,0,0
20200105H0145,0,0,0
20200105H0200,0,0,0
20200105H0215,0,0,0
20200105H0230,0,0,0
20200105H0245,0,0,0
20200105H0300,0,0,0
20200105H0315,0,0,0
20200105H0330,0,0,0
20200105H0345,0,0,0
20200105H0400,0,0,0
20200105H0415,0,0,0
20200105H0430,0,0,0
20200105H0445,0,0,0
20200105H0500,0,0,0
20200105H0515,0,0,0
20200105H0530,0,0,0
20200105H0545,0,0,0
20200105H0600,0,0,0
20200105H0615,0,0,0
20200105H0630,0,0,0
20200105H0645,0,0,0
20200105H0700,0,0,0
20200105H0715,0,0,0.00382902
20200105H0730,0,0,0.00765804
20200105H0745,0,0,0.0210733
20200105H0800,0,0,0.0344886
20200105H0815,0,0,0.0525973
20200105H0830,0,0,0.0707061
20200105H0845,0,0,0.0723144
20200105H0900,0,0,0.0739227
20200105H0915,0,0,0.110465
20200105H0930,0,0,0.147008
20200105H0945,0,0,0.131453
20200105H1000,0,0,0.115898
20200105H1015,0,0,0.13046
20200105H1030,0,0,0.145022
20200105H1045,0,0,0.187722
20200105H1100,0,0,0.230422
20200105H1115,0,0,0.23815
20200105H1130,0,0,0.245878
20200105H1145,0,0,0.196424
20200105H1200,0,0,0.14697
20200105H1215,0,0,0.150729
20200105H1230,0,0,0.154488
20200105H1245,0,0,0.13598
20200105H1300,0,0,0.117473
20200105H1315,0,0,0.147684
20200105H1330,0,0,0.177895
20200105H1345,0,0,0.208172
20200105H1400,0,0,0.23845
20200105H1415,0,0,0.228337
20200105H1430,0,0,0.218224
20200105H1445,0,0,0.138477
20200105H1500,0,0,0.0587304
20200105H1515,0,0,0.0648
20200105H1530,0,0,0.0708696
20200105H1545,0,0,0.0989814
20200105H1600,0,0,0.127093
20200105H1615,0,0,0.0694811
20200105H1630,0,0,0.011869
20200105H1645,0,0,0.0101881
20200105H1700,0,0,0.00850713
20200105H1715,0,0,0.00544701
20200105H1730,0,0,0.00238686
20200105H1745,0,0,0.00119343
20200105H1800,0,0,0
20200105H1815,0,0,0
20200105H1830,0,0,0
20200105H1845,0,0,0
20200105H1900,0,0,0
20200105H1915,0,0,0
20200105H1930,0,0,0
20200105H1945,0,0,0
20200105H2000,0,0,0
20200105H2015,0,0,0
20200105H2030,0,0,0
20200105H2045,0,0,0
20200105H2100,0,0,0
20200105H2115,0,0,0
20200105H2130,0,0,0
20200105H2145,0,0,0
20200105H2200,0,0,0
20200105H2215,0,0,0
20200105H2230,0,0,0
20200105H2245,0,0,0
20200105H2300,0,0,0
20200105H2315,0,0,0
20200105H2330,0,0,0
20200105H2345,0,0,0
20200109H0000,0,0,0
20200109H0015,0,0,0
20200109H0030,0,0,0
20200109H0045,0,0,0
20200109H0100,0,0,0
20200109H0115,0,0,0
20200109H0130,0,0,0
20200109H0145,0,0,0
20200109H0200,0,0,0
20200109H0215,0,0,0
20200109H0230,0,0,0
20200109H0245,0,0,0
20200109H0300,0,0,0
20200109H0315,0,0,0
20200109H0330,0,0,0
20200109H0345,0,0,0
20200109H0400,0,0,0
20200109H0415,0,0,0
20200109H0430,0,0,0
20200109H0445,0,0,0
20200109H0500,0,0,0
20200109H0515,0,0,0
20200109H0530,0,0,0
20200109H0545,0,0,0
20200109H0600,0,0,0
20200109H0615,0,0,0
20200109H0630,0,0,0
20200109H0645,0,0,0
20200109H0700,0,0,0
20200109H0715,0,0,0.00351813
20200109H0730,0,0,0.00703626
20200109H0745,0,0,0.0199647
20200109H0800,0,0,0.0328932
20200109H0815,0,0,0.0507084
20200109H0830,0,0,0.0685236
20200109H0845,0,0,0.0874879
20200109H0900,0,0,0.106452
20200109H0915,0,0,0.124424
20200109H0930,0,0,0.142395
20200109H0945,0,0,0.158412
20200109H1000,0,0,0.174429
20200109H1015,0,0,0.18789
20200109H1030,0,0,0.201351
20200109H1045,0,0,0.211793
20200109H1100,0,0,0.222235
20200109H1115,0,0,0.183148
20200109H1130,0.0198289,0,0.144061
20200109H1145,0,0,0.197023
20200109H1200,0,0,0.249985
20200109H1215,0,0,0.251614
20200109H1230,0,0,0.253244
20200109H1245,0.0363862,0,0.252784
20200109H1300,0.0224458,0,0.252324
20200109H1315,0,0,0.248986
20200109H1330,0.0860023,0,0.245648
20200109H1345,0.167131,0,0.239399
20200109H1400,0.1489,0,0.23315
20200109H1415,0.168101,0,0.224029
20200109H1430,0.177942,0,0.214908
20200109H1445,0.0624142,0,0.202996
20200109H1500,0.0815263,0,0.191084
20200109H1515,0.0213823,0,0.176348
20200109H1530,0,0,0.161612
20200109H1545,0,0,0.0893237
20200109H1600,0,0,0.0170356
20200109H1615,0,0,0.0182571
20200109H1630,0,0,0.0194787
20200109H1645,0,0,0.0359926
20200109H1700,0,0,0.0525066
20200109H1715,0,0,0.0365636
20200109H1730,0,0,0.0206207
20200109H1745,0,0,0.0103103
20200109H1800,0,0,0
20200109H1815,0,0,0
20200109H1830,0,0,0
20200109H1845,0,0,0
20200109H1900,0,0,0
20200109H1915,0,0,0
20200109H1930,0,0,0
20200109H1945,0,0,0
20200109H2000,0,0,0
20200109H2015,0,0,0
20200109H2030,0,0,0
20200109H2045,0,0,0
20200109H2100,0,0,0
20200109H2115,0,0,0
20200109H2130,0,0,0
20200109H2145,0,0,0
20200109H2200,0,0,0
20200109H2215,0,0,0
20200109H2230,0,0,0
20200109H2245,0,0,0
20200109H2300,0,0,0
20200109H2315,0,0,0
20200109H2330,0,0,0
20200109H2345,0,0,0
20200116H0000,0,0,0
20200116H0015,0,0,0
20200116H0030,0,0,0
20200116H0045,0,0,0
20200116H0100,0,0,0
20200116H0115,0,0,0
20200116H0130,0,0,0
20200116H0145,0,0,0
20200116H0200,0,0,0
20200116H0215,0,0,0
20200116H0230,0,0,0
20200116H0245,0,0,0
20200116H0300,0,0,0
20200116H0315,0,0,0
20200116H0330,0,0,0
20200116H0345,0,0,0
20200116H0400,0,0,0
