GENERATION_PROJECT,timepoint,gen_max_capacity_factor
Rooftop_PV-0,1,0
Rooftop_PV-0,2,0
Rooftop_PV-0,3,0
Rooftop_PV-0,4,0
Rooftop_PV-0,5,0
Rooftop_PV-0,6,0
Rooftop_PV-0,7,0
Rooftop_PV-0,8,0
Rooftop_PV-0,9,0
Rooftop_PV-0,10,0
Rooftop_PV-0,11,0
Rooftop_PV-0,12,0
Rooftop_PV-0,13,0
Rooftop_PV-0,14,0
Rooftop_PV-0,15,0
Rooftop_PV-0,16,0
Rooftop_PV-0,17,0
Rooftop_PV-0,18,0
Rooftop_PV-0,19,0
Rooftop_PV-0,20,0
Rooftop_PV-0,21,0
Rooftop_PV-0,22,0
Rooftop_PV-0,23,0
Rooftop_PV-0,24,0
Rooftop_PV-0,25,0
Rooftop_PV-0,26,0
Rooftop_PV-0,27,0
Rooftop_PV-0,28,0
Rooftop_PV-0,29,0
Rooftop_PV-0,30,0.0127634
Rooftop_PV-0,31,0.0255268
Rooftop_PV-0,32,0.0702444
Rooftop_PV-0,33,0.114962
Rooftop_PV-0,34,0.1753245
Rooftop_PV-0,35,0.235687
Rooftop_PV-0,36,0.241048
Rooftop_PV-0,37,0.246409
Rooftop_PV-0,38,0.3682175
Rooftop_PV-0,39,0.490026
Rooftop_PV-0,40,0.438176
Rooftop_PV-0,41,0.386326
Rooftop_PV-0,42,0.434867
Rooftop_PV-0,43,0.483408
Rooftop_PV-0,44,0.625741
Rooftop_PV-0,45,0.768074
Rooftop_PV-0,46,0.7938335
Rooftop_PV-0,47,0.819593
Rooftop_PV-0,48,0.654746
Rooftop_PV-0,49,0.489899
Rooftop_PV-0,50,0.502429
Rooftop_PV-0,51,0.514959
Rooftop_PV-0,52,0.453268
Rooftop_PV-0,53,0.391577
Rooftop_PV-0,54,0.4922795
Rooftop_PV-0,55,0.592982
Rooftop_PV-0,56,0.6939075
Rooftop_PV-0,57,0.794833
Rooftop_PV-0,58,0.761123
Rooftop_PV-0,59,0.727413
Rooftop_PV-0,60,0.4615905
Rooftop_PV-0,61,0.195768
Rooftop_PV-0,62,0.216
Rooftop_PV-0,63,0.236232
Rooftop_PV-0,64,0.329938
Rooftop_PV-0,65,0.423644
Rooftop_PV-0,66,0.2316037
Rooftop_PV-0,67,0.0395633
Rooftop_PV-0,68,0.0339602
Rooftop_PV-0,69,0.0283571
Rooftop_PV-0,70,0.0181567
Rooftop_PV-0,71,0.0079562
Rooftop_PV-0,72,0.0039781
Rooftop_PV-0,73,0
Rooftop_PV-0,74,0
Rooftop_PV-0,75,0
Rooftop_PV-0,76,0
Rooftop_PV-0,77,0
Rooftop_PV-0,78,0
Rooftop_PV-0,79,0
Rooftop_PV-0,80,0
Rooftop_PV-0,81,0
Rooftop_PV-0,82,0
Rooftop_PV-0,83,0
Rooftop_PV-0,84,0
Rooftop_PV-0,85,0
Rooftop_PV-0,86,0
Rooftop_PV-0,87,0
Rooftop_PV-0,88,0
Rooftop_PV-0,89,0
Rooftop_PV-0,90,0
Rooftop_PV-0,91,0
Rooftop_PV-0,92,0
Rooftop_PV-0,93,0
Rooftop_PV-0,94,0
Rooftop_PV-0,95,0
Rooftop_PV-0,96,0
Rooftop_PV-0,97,0
Rooftop_PV-0,98,0
Rooftop_PV-0,99,0
Rooftop_PV-0,100,0
Rooftop_PV-0,101,0
Rooftop_PV-0,102,0
Rooftop_PV-0,103,0
Rooftop_PV-0,104,0
Rooftop_PV-0,105,0
Rooftop_PV-0,106,0
Rooftop_PV-0,107,0
Rooftop_PV-0,108,0
Rooftop_PV-0,109,0
Rooftop_PV-0,110,0
Rooftop_PV-0,111,0
Rooftop_PV-0,112,0
Rooftop_PV-0,113,0
Rooftop_PV-0,114,0
Rooftop_PV-0,115,0
Rooftop_PV-0,116,0
Rooftop_PV-0,117,0
Rooftop_PV-0,118,0
Rooftop_PV-0,119,0
Rooftop_PV-0,120,0
Rooftop_PV-0,121,0
Rooftop_PV-0,122,0
Rooftop_PV-0,123,0
Rooftop_PV-0,124,0
Rooftop_PV-0,125,0
Rooftop_PV-0,126,0.0117271
Rooftop_PV-0,127,0.0234542
Rooftop_PV-0,128,0.0665491
Rooftop_PV-0,129,0.109644
Rooftop_PV-0,130,0.169028
Rooftop_PV-0,131,0.228412
Rooftop_PV-0,132,0.2916265
Rooftop_PV-0,133,0.354841
Rooftop_PV-0,134,0.414746
Rooftop_PV-0,135,0.474651
Rooftop_PV-0,136,0.52804
Rooftop_PV-0,137,0.581429
Rooftop_PV-0,138,0.6263
Rooftop_PV-0,139,0.671171
Rooftop_PV-0,140,0.7059775
Rooftop_PV-0,141,0.740784
Rooftop_PV-0,142,0.610494
Rooftop_PV-0,143,0.480204
Rooftop_PV-0,144,0.656743
Rooftop_PV-0,145,0.833282
