load_zone	timestamp	ZoneTotalCentralDispatch	ZoneTotalDistributedDispatch	PurchasePowerZone	zone_demand_mw	StorageNetCharge
Manoa	20200105H0000	0	0	10.3378	10.3378	0
Manoa	20200105H0015	0	0	10.0318	10.0318	0
Manoa	20200105H0030	0	0	9.72864	9.72864	0
Manoa	20200105H0045	0	0	9.65088	9.65088	0
Manoa	20200105H0100	0	0	9.64368	9.64368	0
Manoa	20200105H0115	0	0	9.6192	9.6192	0
Manoa	20200105H0130	0	0	9.63432	9.63432	0
Manoa	20200105H0145	0	0	9.55368	9.55368	0
Manoa	20200105H0200	0	0	9.5652	9.5652	0
Manoa	20200105H0215	0	0	9.5328	9.5328	0
Manoa	20200105H0230	0	0	9.5472	9.5472	0
Manoa	20200105H0245	0	0	9.51048	9.51048	0
Manoa	20200105H0300	0	0	9.42048	9.42048	0
Manoa	20200105H0315	0	0	9.49176	9.49176	0
Manoa	20200105H0330	0	0	9.4824	9.4824	0
Manoa	20200105H0345	0	0	9.4968	9.4968	0
Manoa	20200105H0400	0	0	9.49536	9.49536	0
Manoa	20200105H0415	0	0	9.56232	9.56232	0
Manoa	20200105H0430	0	0	9.60192	9.60192	0
Manoa	20200105H0445	0	0	9.53784	9.53784	0
Manoa	20200105H0500	0	0	9.57744	9.57744	0
Manoa	20200105H0515	0	0	9.92808	9.92808	0
Manoa	20200105H0530	0	0	10.2082	10.2082	0
Manoa	20200105H0545	0	0	10.638	10.638	0
Manoa	20200105H0600	0	0	10.8367	10.8367	0
Manoa	20200105H0615	0	0	10.3385	10.3385	0
Manoa	20200105H0630	0	0	9.7092	9.7092	0
Manoa	20200105H0645	0	0	9.54648	9.54648	0
Manoa	20200105H0700	0	0	9.42552	9.42552	0
Manoa	20200105H0715	0.00375244	0	9.40737	9.41112	0
Manoa	20200105H0730	0.00750488	0	9.2553	9.2628	0
Manoa	20200105H0745	0.0206519	0	8.67695	8.6976	0
Manoa	20200105H0800	0.0337988	0	8.78404	8.81784	0
Manoa	20200105H0815	0.0515454	0	9.03773	9.08928	0
Manoa	20200105H0830	0.069292	0	9.01783	9.08712	0
Manoa	20200105H0845	0.0708681	0	9.05009	9.12096	0
Manoa	20200105H0900	0.0724442	0	9.04996	9.1224	0
Manoa	20200105H0915	0.108256	0	8.46478	8.57304	0
Manoa	20200105H0930	0.144068	0	8.34905	8.49312	0
Manoa	20200105H0945	0.128824	0	8.98278	9.1116	0
Manoa	20200105H1000	0.11358	0	9.0837	9.19728	0
Manoa	20200105H1015	0.127851	0	9.22999	9.35784	0
Manoa	20200105H1030	0.142122	0	9.38996	9.53208	0
Manoa	20200105H1045	0.183968	0	9.24371	9.42768	0
Manoa	20200105H1100	0.225814	0	9.16875	9.39456	0
Manoa	20200105H1115	0.233387	0	9.40885	9.64224	0
Manoa	20200105H1130	0.24096	0	9.52224	9.7632	0
Manoa	20200105H1145	0.192495	0	9.71758	9.91008	0
Manoa	20200105H1200	0.14403	0	9.73149	9.87552	0
Manoa	20200105H1215	0.147714	0	9.70117	9.84888	0
Manoa	20200105H1230	0.151398	0	9.70684	9.85824	0
Manoa	20200105H1245	0.133261	0	9.81066	9.94392	0
Manoa	20200105H1300	0.115124	0	9.85112	9.96624	0
Manoa	20200105H1315	0.14473	0	9.89063	10.0354	0
Manoa	20200105H1330	0.174337	0	9.94454	10.1189	0
Manoa	20200105H1345	0.204009	0	9.97175	10.1758	0
Manoa	20200105H1400	0.233681	0	9.6764	9.91008	0
Manoa	20200105H1415	0.22377	0	9.99519	10.219	0
Manoa	20200105H1430	0.213859	0	10.3975	10.6114	0
Manoa	20200105H1445	0.135708	0	10.6096	10.7453	0
Manoa	20200105H1500	0.0575558	0	10.8944	10.9519	0
Manoa	20200105H1515	0.063504	0	11.1001	11.1636	0
Manoa	20200105H1530	0.0694522	0	11.0754	11.1449	0
Manoa	20200105H1545	0.0970018	0	11.0256	11.1226	0
Manoa	20200105H1600	0.124551	0	11.2111	11.3357	0
Manoa	20200105H1615	0.0680915	0	11.161	11.2291	0
Manoa	20200105H1630	0.0116316	0	11.2412	11.2529	0
Manoa	20200105H1645	0.0099843	0	11.1277	11.1377	0
Manoa	20200105H1700	0.00833699	0	11.1329	11.1413	0
Manoa	20200105H1715	0.00533807	0	11.0056	11.011	0
Manoa	20200105H1730	0.00233912	0	10.9928	10.9951	0
Manoa	20200105H1745	0.00116956	0	11.0235	11.0246	0
Manoa	20200105H1800	0	0	11.0995	11.0995	0
Manoa	20200105H1815	0	0	11.4034	11.4034	0
Manoa	20200105H1830	0	0	11.5956	11.5956	0
Manoa	20200105H1845	0	0	11.8598	11.8598	0
Manoa	20200105H1900	0	0	11.8987	11.8987	0
Manoa	20200105H1915	0	0	11.8238	11.8238	0
Manoa	20200105H1930	0	0	11.7684	11.7684	0
Manoa	20200105H1945	0	0	11.7223	11.7223	0
Manoa	20200105H2000	0	0	11.6374	11.6374	0
Manoa	20200105H2015	0	0	11.6741	11.6741	0
Manoa	20200105H2030	0	0	11.4955	11.4955	0
Manoa	20200105H2045	0	0	11.569	11.569	0
Manoa	20200105H2100	0	0	11.5171	11.5171	0
Manoa	20200105H2115	0	0	11.4718	11.4718	0
Manoa	20200105H2130	0	0	11.2522	11.2522	0
Manoa	20200105H2145	0	0	11.201	11.201	0
Manoa	20200105H2200	0	0	11.1845	11.1845	0
Manoa	20200105H2215	0	0	11.2018	11.2018	0
Manoa	20200105H2230	0	0	11.0498	11.0498	0
Manoa	20200105H2245	0	0	11.0174	11.0174	0
Manoa	20200105H2300	0	0	10.8994	10.8994	0
Manoa	20200105H2315	0	0	10.9526	10.9526	0
Manoa	20200105H2330	0	0	10.8979	10.8979	0
Manoa	20200105H2345	0	0	10.8425	10.8425	0
Manoa	20200109H0000	0	0	11.0426	11.0426	0
Manoa	20200109H0015	0	0	10.7438	10.7438	0
Manoa	20200109H0030	0	0	10.4659	10.4659	0
Manoa	20200109H0045	0	0	10.3882	10.3882	0
Manoa	20200109H0100	0	0	10.3169	10.3169	0
Manoa	20200109H0115	0	0	10.2492	10.2492	0
Manoa	20200109H0130	0	0	10.2154	10.2154	0
Manoa	20200109H0145	0	0	10.1599	10.1599	0
Manoa	20200109H0200	0	0	10.0987	10.0987	0
Manoa	20200109H0215	0	0	10.1016	10.1016	0
Manoa	20200109H0230	0	0	10.1167	10.1167	0
Manoa	20200109H0245	0	0	10.1009	10.1009	0
Manoa	20200109H0300	0	0	10.0858	10.0858	0
Manoa	20200109H0315	0	0	10.1246	10.1246	0
Manoa	20200109H0330	0	0	10.0764	10.0764	0
Manoa	20200109H0345	0	0	10.0282	10.0282	0
Manoa	20200109H0400	0	0	10.0519	10.0519	0
Manoa	20200109H0415	0	0	10.085	10.085	0
Manoa	20200109H0430	0	0	10.08	10.08	0
Manoa	20200109H0445	0	0	10.1038	10.1038	0
Manoa	20200109H0500	0	0	10.1383	10.1383	0
Manoa	20200109H0515	0	0	10.561	10.561	0
Manoa	20200109H0530	0	0	11.142	11.142	0
Manoa	20200109H0545	0	0	11.6777	11.6777	0
Manoa	20200109H0600	0	0	12.0528	12.0528	0
Manoa	20200109H0615	0	0	12.7937	12.7937	0
Manoa	20200109H0630	0	0	13.4546	13.4546	0
Manoa	20200109H0645	0	0	13.6526	13.6526	0
Manoa	20200109H0700	0	0	13.6879	13.6879	0
Manoa	20200109H0715	0.00344777	0	13.9322	13.9356	0
Manoa	20200109H0730	0.00689553	0	13.9885	13.9954	0
Manoa	20200109H0745	0.0195654	0	14.2307	14.2502	0
Manoa	20200109H0800	0.0322353	0	14.3793	14.4115	0
Manoa	20200109H0815	0.0496942	0	14.7801	14.8298	0
Manoa	20200109H0830	0.0671531	0	15.0752	15.1423	0
Manoa	20200109H0845	0.0857382	0	15.4569	15.5426	0
Manoa	20200109H0900	0.104323	0	15.7134	15.8177	0
Manoa	20200109H0915	0.121935	0	15.9002	16.0222	0
Manoa	20200109H0930	0.139547	0	16.0986	16.2382	0
Manoa	20200109H0945	0.155244	0	16.4235	16.5787	0
Manoa	20200109H1000	0.17094	0	16.5079	16.6788	0
Manoa	20200109H1015	0.184132	0	16.6055	16.7897	0
Manoa	20200109H1030	0.197324	0	16.6968	16.8941	0
Manoa	20200109H1045	0.207557	0	16.904	17.1115	0
Manoa	20200109H1100	0.21779	0	16.8908	17.1086	0
Manoa	20200109H1115	0.179485	0	17.0616	17.2411	0
Manoa	20200109H1130	0.14118	0	17.1691	17.3102	0
Manoa	20200109H1145	0.193082	0	17.0552	17.2483	0
Manoa	20200109H1200	0.244985	0	16.8982	17.1432	0
Manoa	20200109H1215	0.246582	0	17.0154	17.262	0
Manoa	20200109H1230	0.248179	0	17.124	17.3722	0
Manoa	20200109H1245	0.247728	0	17.1878	17.4355	0
Manoa	20200109H1300	0.247278	0	17.1738	17.4211	0
Manoa	20200109H1315	0.244006	0	17.1498	17.3938	0
Manoa	20200109H1330	0.240735	0	17.2373	17.478	0
Manoa	20200109H1345	0.234611	0	17.3183	17.5529	0
Manoa	20200109H1400	0.228487	0	17.2999	17.5284	0
Manoa	20200109H1415	0.219548	0	17.3189	17.5385	0
Manoa	20200109H1430	0.21061	0	17.3286	17.5392	0
Manoa	20200109H1445	0.198936	0	17.2128	17.4118	0
Manoa	20200109H1500	0.187262	0	17.2317	17.419	0
Manoa	20200109H1515	0.172821	0	17.1713	17.3441	0
