TIMEPOINTS_1	PurchasePower
1	10.33776
2	10.03176
3	9.72864
4	9.65088
5	9.64368
6	9.6192
7	9.63432
8	9.55368
9	9.5652
10	9.5328
11	9.5472
12	9.51048
13	9.42048
14	9.49176
15	9.4824
16	9.4968
17	9.49536
18	9.56232
19	9.60192
20	9.53784
21	9.57744
22	9.92808
23	10.20816
24	10.638
25	10.83672
26	10.33848
27	9.7092
28	9.54648
29	9.42552
30	9.4073675604
31	9.2552951208
32	8.6769481464
33	8.784041172
34	9.037734597
35	9.017828022
36	9.050091888
37	9.049955754
38	8.464784055
39	8.349052356
40	8.982776256
41	9.083700155999999
42	9.229989102
43	9.389958048
44	9.243712146
45	9.168746244000001
46	9.408852951
47	9.522239658
48	9.717584676000001
49	9.731489694
50	9.701165873999999
51	9.706842054
52	9.810659208
53	9.851116362
54	9.890629827000001
55	9.944543292
56	9.971751195
57	9.676399098000001
58	9.995189838
59	10.397500577999999
60	10.609572392999999
61	10.894364207999999
62	11.100096
63	11.075427792000001
64	11.025558228
65	11.211128664
66	11.1610285122
67	11.241248389799999
68	11.1276957012
69	11.1329430126
70	11.0056219302
71	10.9927808772
72	11.0234704386
73	11.09952
74	11.40336
75	11.5956
76	11.85984
77	11.89872
78	11.82384
79	11.7684
80	11.72232
81	11.63736
82	11.67408
83	11.49552
84	11.56896
85	11.51712
86	11.47176
87	11.25216
88	11.20104
89	11.18448
90	11.20176
91	11.04984
92	11.01744
93	10.89936
94	10.95264
95	10.89792
96	10.84248
97	11.04264
98	10.74384
99	10.46592
100	10.38816
101	10.31688
102	10.2492
103	10.21536
104	10.15992
105	10.09872
106	10.1016
107	10.11672
108	10.10088
109	10.08576
110	10.12464
111	10.0764
112	10.02816
113	10.05192
114	10.08504
115	10.08
116	10.10376
117	10.13832
118	10.56096
119	11.142
120	11.67768
121	12.0528
122	12.79368
123	13.45464
124	13.65264
125	13.68792
126	13.9321522326
127	13.9884644652
128	14.2306745646
129	14.379284664
130	14.780145768
131	15.075166872
132	15.456901809
133	15.713356745999999
134	15.900224675999999
135	16.098612606
136	16.42347624
137	16.507859873999998
138	16.6055478
139	16.696755726
140	16.903962614999998
141	16.890849504000002
142	17.061634763999997
143	17.169060024
144	17.055237557999998
145	16.898215092
146	17.015418231
147	17.12398137
148	17.187791778
149	17.173842185999998
150	17.149753671
151	17.237265156000003
152	17.318269029
153	17.299912902000003
154	17.318931531
155	17.32859016
156	17.212824018000003
157	17.231697876
158	17.171259156
159	17.137460435999998
160	17.0470227936
161	17.0156251512
162	16.9071480126
163	16.6777109034
164	16.398727232400002
165	16.057823531999997
166	15.481607632800001
167	15.254591704200001
168	15.1134958668
169	15.13728
170	15.04512
171	15.07824
172	14.87376
173	14.68368
174	14.49864
175	14.328
176	14.20488
177	14.09472
178	13.94208
179	13.76424
180	13.69512
181	13.5648
182	13.20912
183	13.08024
184	12.96648
185	12.73752
186	12.32712
187	11.93256
188	11.79288
189	11.64888
190	11.5128
191	11.3652
192	11.29248
193	10.36872
194	10.00512
195	9.71784
196	9.55584
197	9.47592
198	9.39096
199	9.40968
200	9.37512
201	9.27144
202	9.31392
203	9.27288
204	9.17856
205	9.18216
206	9.16776
207	9.07992
208	9.06984
209	9.05904
210	9.19944
211	9.22968
212	9.09504
213	9.20232
214	9.73512
215	10.26504
216	10.4688
217	10.55448
218	11.43144
219	12.2868
220	12.32352
221	12.3948
222	12.5741327724
223	12.5633855742
224	12.5674697958
225	12.781793988
226	13.10125305
227	13.414952112
228	13.60920819
229	13.876904267999999
230	14.151318198
231	14.291812128
232	14.489322492
233	14.699792856
234	14.940173376
235	15.110713896
236	15.545551917
237	15.502309938000002
238	15.605442015
239	15.795694092
240	15.829014639
241	15.968895186000001
242	16.129631673
243	15.84612816
244	15.828051024
245	16.080693888000003
246	16.346575292999997
247	16.365496698
248	16.18401243
249	16.112688161999998
250	16.178871792
251	16.174495422
252	16.222852752
253	16.289210082
254	16.284604926
255	16.41967977
256	16.360759182
257	16.201038594
258	16.0533766578
259	15.936674721600001
260	15.6764605068
261	15.458006292
262	14.986635143400001
263	14.750704024200001
264	14.674723977600001
265	14.7269039604
266	14.590451980200001
267	14.46192
268	14.28984
269	14.05728
270	13.81968
271	13.65408
272	13.53672
273	13.4244
274	13.28688
275	13.01976
276	12.8988
277	12.80304
278	12.5784
279	12.3084
280	12.20616
281	12.12408
282	11.63088
283	11.34576
284	11.1888
285	11.10024
286	11.00808
287	10.90584
288	10.86768
289	10.68264
290	10.37952
291	10.1304
292	9.97704
293	9.9612
294	9.85608
295	9.51696
296	9.56736
297	9.4824
298	9.47736
299	9.468
300	9.35568
301	9.40104
302	9.3168
303	9.28296
304	9.31968
305	9.25848
306	9.43128
307	9.37872
308	9.3204
309	9.38592
310	9.51408
311	9.81432
312	9.9396
313	9.89712
314	10.09224
315	10.14192
316	10.19736
317	10.05624
318	9.810986022
319	9.812692044
320	9.730861082999999
321	9.724630121999999
322	9.897870072
323	9.986870022
324	10.002960042
325	10.129210062
326	10.145006535
327	10.222003008
328	10.311391791
329	10.379900574
330	10.22449629
331	10.167732006
332	10.437860682
333	10.434389357999999
334	10.425743994
335	10.538778630000001
336	10.597857978
337	10.587097326
338	10.66033062
339	10.753723914
340	10.807620132
341	10.84567635
342	10.836800292000001
343	10.814244233999998
344	10.868972367
345	11.0036205
346	11.016459738
347	11.039378976
348	11.114430621
349	11.095162265999999
350	11.014678941000001
351	11.004755616
352	10.95853905
353	10.884242484
354	10.871467866
355	10.937173247999999
356	10.922534252999998
357	10.892775257999999
358	10.881488267999998
359	10.908361278
360	10.9526717418
361	11.2065022056
362	11.2948511028
363	11.3076
364	11.42568
365	11.37024
366	11.37744
367	11.4228
368	11.3544
369	11.37456
370	11.3832
371	11.35656
372	11.31912
373	11.27304
374	11.03904
375	11.09376
376	11.0664
377	10.96776
378	11.00088
379	10.88352
380	10.87416
381	10.72008
382	10.58184
383	10.58184
384	10.46736
385	11.124
386	10.86192
387	10.60704
388	10.39536
389	10.30896
390	10.25136
391	10.21464
392	10.18224
393	10.10736
394	10.11888
395	10.06488
396	10.0404
397	10.0044
398	10.00728
399	9.97272
400	9.96624
401	10.02024
402	10.0836
403	10.08792
404	10.00152
405	10.11816
406	10.5948
407	11.088
408	11.5812
409	11.6352
410	12.81888
411	13.51944
412	13.5072
413	13.55832
414	13.6769725698
415	13.811465139600001
416	13.9351622238
417	14.156779308
418	14.374661616
419	14.618463924
420	15.002008329
421	15.306352733999999
422	15.477733674000001
423	15.741274614
424	15.964401306000001
425	16.183207998
426	16.384462302
427	16.516596606
428	16.57376568
429	16.690694754000003
430	16.783698860999998
431	16.958062968
432	17.060173638
433	17.031964308
434	17.020705977000002
435	16.946087646
436	16.917741204000002
437	17.054274762
438	17.178392673
439	17.292430584
440	17.225594858999997
441	17.204839134
442	17.416822005
443	17.481924876
444	17.390209074
445	17.299933272
446	17.315847915
447	17.185602558
448	17.034154419
449	16.997906280000002
450	16.876867662
451	16.751509044
452	16.49542821
453	16.249427376
454	15.9717724824
455	15.9273975594
456	15.8680493112
457	15.8439810336
458	15.6875505168
459	15.47064
460	15.36048
461	15.25752
462	15.00048
463	14.6916
464	14.60016
465	14.42952
466	14.32296
467	14.07312
468	13.90032
469	13.68576
470	13.40064
471	13.1796
472	12.99384
473	12.82392
474	12.56472
475	12.23208
476	12.10032
477	11.94984
478	11.74896
479	11.58912
480	11.48328
481	10.85184
482	10.53864
483	10.23336
484	10.18944
485	10.17216
486	10.0656
487	9.93096
488	9.90936
489	9.85752
490	9.78408
491	9.72144
492	9.67608
493	9.69408
494	9.60696
495	9.57096
496	9.56016
497	9.57672
498	9.61704
499	9.62064
500	9.56376
501	9.70416
502	10.01808
503	10.62288
504	10.94328
505	11.15352
506	12.24504
507	12.97368
508	13.03704
509	13.19328
510	13.236595893599999
511	13.308711816599999
512	13.528752699
513	13.6875935814
514	14.137795360199998
515	14.3921571096
516	14.6055455304
517	14.885173980600001
518	15.0078360348
519	15.118258089000001
520	15.2308447452
521	15.323271372
522	15.355770342000001
523	15.586269312
524	15.596076228
525	15.461883144
526	15.622857486
527	15.449751828
528	15.638331959999999
529	15.807472092
530	15.780841557
531	15.731171022
532	15.981374547000001
533	15.971658072
534	15.964990872
535	16.014483672
536	15.955962039
537	15.952160405999999
538	16.004193009
539	15.986385612000001
540	16.023290321999998
541	15.999715032
542	15.937976217000001
543	15.917997402000001
544	15.7449794574
545	15.6151614834
546	15.3845795664
547	15.22167762
548	15.010473621
549	14.795669622
550	14.364149917199999
551	14.087430183
552	14.0732680218
553	14.1512658606
554	14.1100329156
555	14.05656
556	13.97448
557	13.91256
558	13.64832
559	13.3596
560	13.16376
561	13.12776
562	12.95208
563	12.46464
564	12.49776
565	12.3408
566	12.00168
567	11.8332
568	11.81232
569	11.71584
570	11.3724
571	11.20176
572	11.11104
573	10.90656
574	10.74744
575	10.72728
576	10.72944
577	11.48184
578	11.0016
579	10.7028
580	10.52568
581	10.5336
582	10.42416
583	10.35864
584	10.28808
585	10.25208
586	10.03536
587	9.9252
588	9.9396
589	9.95328
590	9.88056
591	9.88128
592	9.92232
593	9.89424
594	9.95976
595	10.026
596	10.07712
597	10.13328
598	10.44
599	11.06496
600	11.45808
601	11.61216
602	12.6216
603	13.24512
604	13.1777609826
605	13.270961935799999
606	13.344937460999999
607	13.4613929568
608	13.6691936064
609	13.994354256
610	14.357049021
611	14.714703786000001
612	14.976814161
613	15.359164536
614	15.738921858
615	15.90339918
616	16.117433265
617	16.34442735
618	16.324256277
619	16.553925204
620	16.685579151
621	16.722913098
622	16.690627899
623	16.7613027
624	16.90929135
625	16.95648
626	16.889886222
627	16.997532444
628	17.120588064
629	17.085243683999998
630	17.088678486
631	17.201553288000003
632	17.215292559
633	17.24919183
634	17.308117473
635	17.282803116
636	17.181126651
637	17.186730186
638	17.213151495
639	17.126532804
640	16.967328801
641	16.849884797999998
642	16.775072201999997
643	16.667859606
644	16.383519774
645	16.258299942
646	15.923749856999999
647	15.751919772
648	15.6290193156
649	15.6479588298
650	16.0103258304
651	16.1379728016
652	15.9562264008
653	15.71832
654	15.5556
655	15.36552
656	15.30432
657	15.156
658	14.89896
659	14.47848
660	14.26392
661	14.05368
662	13.74696
663	13.47336
664	13.41864
665	13.24224
666	12.63744
667	12.49992
668	12.37464
669	12.2076
670	12.12264
671	11.95848
672	11.84688
673	10.30968
674	9.9324
675	9.89064
676	9.78984
677	9.7092
678	9.6192
679	9.5724
680	9.558
681	9.5292
682	9.50616
683	9.44352
684	9.44064
685	9.44208
686	9.50328
687	9.42624
688	9.44352
689	9.44928
690	9.49536
691	9.5112
692	9.50472
693	9.49104
694	9.89064
695	10.42056
696	10.49472
697	10.60704
698	10.84104
699	10.97496
700	11.095207325999999
701	11.623694652000001
702	11.6794432392
703	11.7186318558
704	11.7766039116
705	11.932495938
706	12.101760647999999
707	12.085985358
708	12.147211866
709	12.238678374
710	12.458755467000001
711	11.16755256
712	11.260254890999999
713	11.894397222
714	12.175260597
715	12.201243971999999
716	12.190674438
717	12.104504903999999
718	11.701935123
719	11.757285342
720	11.842557962999999
721	11.906230584000001
722	11.877686342999999
723	11.731062102000001
724	11.797179621
725	12.177937140000001
726	12.145268625
727	12.11188011
728	12.125918793
729	12.147877476000001
730	11.902274904
731	11.878432332000001
732	12.069585705
733	11.848899078
734	11.883603402
735	11.963667725999999
736	12.512022621
737	12.913497516
738	12.865530432
739	12.763563348
740	12.385575891
741	12.388468434
742	12.15329226
743	12.353716085999999
744	12.3304698114
745	12.3129835368
746	12.2691666504
747	12.554389764
748	12.536874882
749	12.51936
750	12.34512
751	12.20616
752	12.06504
753	12.03048
754	11.988
755	11.88432
756	11.87568
757	11.78208
758	11.63304
759	11.214
760	11.23056
761	11.16864
762	11.10168
763	10.94976
764	10.92384
765	10.78488
766	10.68624
767	10.63224
768	10.60056
769	10.2384
770	9.8712
771	9.66816
772	9.5976
773	9.5436
774	9.504
775	9.42264
776	9.41976
777	9.32688
778	9.23976
779	9.21744
780	9.22752
781	9.20088
782	9.07776
783	8.94384
784	8.9784
785	8.93304
786	8.89128
787	8.94816
788	9.02808
789	8.96328
790	9.25704
791	9.54216
792	9.56304
793	9.41472
794	9.71784
795	9.7704
796	9.646680591
797	9.682801182
798	9.547519818
