timestamp	Rooftop_PV-0	Rooftop_PV-2020	Rooftop_PV-2020_PPA
20200105H0000	0	0	0
20200105H0015	0	0	0
20200105H0030	0	0	0
20200105H0045	0	0	0
20200105H0100	0	0	0
20200105H0115	0	0	0
20200105H0130	0	0	0
20200105H0145	0	0	0
20200105H0200	0	0	0
20200105H0215	0	0	0
20200105H0230	0	0	0
20200105H0245	0	0	0
20200105H0300	0	0	0
20200105H0315	0	0	0
20200105H0330	0	0	0
20200105H0345	0	0	0
20200105H0400	0	0	0
20200105H0415	0	0	0
20200105H0430	0	0	0
20200105H0445	0	0	0
20200105H0500	0	0	0
20200105H0515	0	0	0
20200105H0530	0	0	0
20200105H0545	0	0	0
20200105H0600	0	0	0
20200105H0615	0	0	0
20200105H0630	0	0	0
20200105H0645	0	0	0
20200105H0700	0	0	0
20200105H0715	0.00375244	0	0
20200105H0730	0.00750488	0	0
20200105H0745	0.0206519	0	0
20200105H0800	0.0337988	0	0
20200105H0815	0.0515454	0	0
20200105H0830	0.069292	0	0
20200105H0845	0.0708681	0	0
20200105H0900	0.0724442	0	0
20200105H0915	0.108256	0	0
20200105H0930	0.144068	0	0
20200105H0945	0.128824	0	0
20200105H1000	0.11358	0	0
20200105H1015	0.127851	0	0
20200105H1030	0.142122	0	0
20200105H1045	0.183968	0	0
20200105H1100	0.225814	0	0
20200105H1115	0.233387	0	0
20200105H1130	0.24096	0	0
20200105H1145	0.192495	0	0
20200105H1200	0.14403	0	0
20200105H1215	0.147714	0	0
20200105H1230	0.151398	0	0
20200105H1245	0.133261	0	0
20200105H1300	0.115124	0	0
20200105H1315	0.14473	0	0
20200105H1330	0.174337	0	0
20200105H1345	0.204009	0	0
20200105H1400	0.233681	0	0
20200105H1415	0.22377	0	0
20200105H1430	0.213859	0	0
20200105H1445	0.135708	0	0
20200105H1500	0.0575558	0	0
20200105H1515	0.063504	0	0
20200105H1530	0.0694522	0	0
20200105H1545	0.0970018	0	0
20200105H1600	0.124551	0	0
20200105H1615	0.0680915	0	0
20200105H1630	0.0116316	0	0
20200105H1645	0.0099843	0	0
20200105H1700	0.00833699	0	0
20200105H1715	0.00533807	0	0
20200105H1730	0.00233912	0	0
20200105H1745	0.00116956	0	0
20200105H1800	0	0	0
20200105H1815	0	0	0
20200105H1830	0	0	0
20200105H1845	0	0	0
20200105H1900	0	0	0
20200105H1915	0	0	0
20200105H1930	0	0	0
20200105H1945	0	0	0
20200105H2000	0	0	0
20200105H2015	0	0	0
20200105H2030	0	0	0
20200105H2045	0	0	0
20200105H2100	0	0	0
20200105H2115	0	0	0
20200105H2130	0	0	0
20200105H2145	0	0	0
20200105H2200	0	0	0
20200105H2215	0	0	0
20200105H2230	0	0	0
20200105H2245	0	0	0
20200105H2300	0	0	0
20200105H2315	0	0	0
20200105H2330	0	0	0
20200105H2345	0	0	0
20200109H0000	0	0	0
20200109H0015	0	0	0
20200109H0030	0	0	0
20200109H0045	0	0	0
20200109H0100	0	0	0
20200109H0115	0	0	0
20200109H0130	0	0	0
20200109H0145	0	0	0
20200109H0200	0	0	0
20200109H0215	0	0	0
20200109H0230	0	0	0
20200109H0245	0	0	0
20200109H0300	0	0	0
20200109H0315	0	0	0
20200109H0330	0	0	0
20200109H0345	0	0	0
20200109H0400	0	0	0
20200109H0415	0	0	0
20200109H0430	0	0	0
20200109H0445	0	0	0
20200109H0500	0	0	0
20200109H0515	0	0	0
20200109H0530	0	0	0
20200109H0545	0	0	0
20200109H0600	0	0	0
20200109H0615	0	0	0
20200109H0630	0	0	0
20200109H0645	0	0	0
20200109H0700	0	0	0
20200109H0715	0.00344777	0	0
20200109H0730	0.00689553	0	0
20200109H0745	0.0195654	0	0
20200109H0800	0.0322353	0	0
20200109H0815	0.0496942	0	0
20200109H0830	0.0671531	0	0
20200109H0845	0.0857382	0	0
20200109H0900	0.104323	0	0
20200109H0915	0.121935	0	0
20200109H0930	0.139547	0	0
20200109H0945	0.155244	0	0
20200109H1000	0.17094	0	0
20200109H1015	0.184132	0	0
20200109H1030	0.197324	0	0
20200109H1045	0.207557	0	0
20200109H1100	0.21779	0	0
20200109H1115	0.179485	0	0
20200109H1130	0.14118	0	0
20200109H1145	0.193082	0	0
20200109H1200	0.244985	0	0
20200109H1215	0.246582	0	0
20200109H1230	0.248179	0	0
20200109H1245	0.247728	0	0
20200109H1300	0.247278	0	0
20200109H1315	0.244006	0	0
20200109H1330	0.240735	0	0
20200109H1345	0.234611	0	0
20200109H1400	0.228487	0	0
20200109H1415	0.219548	0	0
20200109H1430	0.21061	0	0
20200109H1445	0.198936	0	0
20200109H1500	0.187262	0	0
20200109H1515	0.172821	0	0
20200109H1530	0.15838	0	0
20200109H1545	0.0875372	0	0
20200109H1600	0.0166948	0	0
20200109H1615	0.017892	0	0
20200109H1630	0.0190891	0	0
20200109H1645	0.0352728	0	0
20200109H1700	0.0514565	0	0
20200109H1715	0.0358324	0	0
20200109H1730	0.0202083	0	0
20200109H1745	0.0101041	0	0
20200109H1800	0	0	0
20200109H1815	0	0	0
20200109H1830	0	0	0
20200109H1845	0	0	0
20200109H1900	0	0	0
20200109H1915	0	0	0
20200109H1930	0	0	0
20200109H1945	0	0	0
20200109H2000	0	0	0
20200109H2015	0	0	0
20200109H2030	0	0	0
20200109H2045	0	0	0
20200109H2100	0	0	0
20200109H2115	0	0	0
20200109H2130	0	0	0
20200109H2145	0	0	0
20200109H2200	0	0	0
20200109H2215	0	0	0
20200109H2230	0	0	0
20200109H2245	0	0	0
20200109H2300	0	0	0
20200109H2315	0	0	0
20200109H2330	0	0	0
20200109H2345	0	0	0
20200116H0000	0	0	0
20200116H0015	0	0	0
20200116H0030	0	0	0
20200116H0045	0	0	0
20200116H0100	0	0	0
20200116H0115	0	0	0
20200116H0130	0	0	0
20200116H0145	0	0	0
20200116H0200	0	0	0
20200116H0215	0	0	0
20200116H0230	0	0	0
20200116H0245	0	0	0
20200116H0300	0	0	0
20200116H0315	0	0	0
20200116H0330	0	0	0
20200116H0345	0	0	0
20200116H0400	0	0	0
20200116H0415	0	0	0
20200116H0430	0	0	0
20200116H0445	0	0	0
