timepoint_id,timestamp,timeseries
1,20200105H0000,20200105
2,20200105H0015,20200105
3,20200105H0030,20200105
4,20200105H0045,20200105
5,20200105H0100,20200105
6,20200105H0115,20200105
7,20200105H0130,20200105
8,20200105H0145,20200105
9,20200105H0200,20200105
10,20200105H0215,20200105
11,20200105H0230,20200105
12,20200105H0245,20200105
13,20200105H0300,20200105
14,20200105H0315,20200105
15,20200105H0330,20200105
16,20200105H0345,20200105
17,20200105H0400,20200105
18,20200105H0415,20200105
19,20200105H0430,20200105
20,20200105H0445,20200105
21,20200105H0500,20200105
22,20200105H0515,20200105
23,20200105H0530,20200105
24,20200105H0545,20200105
25,20200105H0600,20200105
26,20200105H0615,20200105
27,20200105H0630,20200105
28,20200105H0645,20200105
29,20200105H0700,20200105
30,20200105H0715,20200105
31,20200105H0730,20200105
32,20200105H0745,20200105
33,20200105H0800,20200105
34,20200105H0815,20200105
35,20200105H0830,20200105
36,20200105H0845,20200105
37,20200105H0900,20200105
38,20200105H0915,20200105
39,20200105H0930,20200105
40,20200105H0945,20200105
41,20200105H1000,20200105
42,20200105H1015,20200105
43,20200105H1030,20200105
44,20200105H1045,20200105
45,20200105H1100,20200105
46,20200105H1115,20200105
47,20200105H1130,20200105
48,20200105H1145,20200105
49,20200105H1200,20200105
50,20200105H1215,20200105
51,20200105H1230,20200105
52,20200105H1245,20200105
53,20200105H1300,20200105
54,20200105H1315,20200105
55,20200105H1330,20200105
56,20200105H1345,20200105
57,20200105H1400,20200105
58,20200105H1415,20200105
59,20200105H1430,20200105
60,20200105H1445,20200105
61,20200105H1500,20200105
62,20200105H1515,20200105
63,20200105H1530,20200105
64,20200105H1545,20200105
65,20200105H1600,20200105
66,20200105H1615,20200105
67,20200105H1630,20200105
68,20200105H1645,20200105
69,20200105H1700,20200105
70,20200105H1715,20200105
71,20200105H1730,20200105
72,20200105H1745,20200105
73,20200105H1800,20200105
74,20200105H1815,20200105
75,20200105H1830,20200105
76,20200105H1845,20200105
77,20200105H1900,20200105
78,20200105H1915,20200105
79,20200105H1930,20200105
80,20200105H1945,20200105
81,20200105H2000,20200105
82,20200105H2015,20200105
83,20200105H2030,20200105
84,20200105H2045,20200105
85,20200105H2100,20200105
86,20200105H2115,20200105
87,20200105H2130,20200105
88,20200105H2145,20200105
89,20200105H2200,20200105
90,20200105H2215,20200105
91,20200105H2230,20200105
92,20200105H2245,20200105
93,20200105H2300,20200105
94,20200105H2315,20200105
95,20200105H2330,20200105
96,20200105H2345,20200105
97,20200109H0000,20200109
98,20200109H0015,20200109
99,20200109H0030,20200109
100,20200109H0045,20200109
101,20200109H0100,20200109
102,20200109H0115,20200109
103,20200109H0130,20200109
104,20200109H0145,20200109
105,20200109H0200,20200109
106,20200109H0215,20200109
107,20200109H0230,20200109
108,20200109H0245,20200109
109,20200109H0300,20200109
110,20200109H0315,20200109
111,20200109H0330,20200109
112,20200109H0345,20200109
113,20200109H0400,20200109
114,20200109H0415,20200109
115,20200109H0430,20200109
116,20200109H0445,20200109
117,20200109H0500,20200109
118,20200109H0515,20200109
119,20200109H0530,20200109
120,20200109H0545,20200109
121,20200109H0600,20200109
122,20200109H0615,20200109
123,20200109H0630,20200109
124,20200109H0645,20200109
125,20200109H0700,20200109
126,20200109H0715,20200109
127,20200109H0730,20200109
128,20200109H0745,20200109
129,20200109H0800,20200109
130,20200109H0815,20200109
131,20200109H0830,20200109
132,20200109H0845,20200109
133,20200109H0900,20200109
134,20200109H0915,20200109
135,20200109H0930,20200109
136,20200109H0945,20200109
137,20200109H1000,20200109
138,20200109H1015,20200109
139,20200109H1030,20200109
140,20200109H1045,20200109
141,20200109H1100,20200109
142,20200109H1115,20200109
143,20200109H1130,20200109
144,20200109H1145,20200109
145,20200109H1200,20200109
146,20200109H1215,20200109
147,20200109H1230,20200109
148,20200109H1245,20200109
149,20200109H1300,20200109
150,20200109H1315,20200109
151,20200109H1330,20200109
152,20200109H1345,20200109
153,20200109H1400,20200109
154,20200109H1415,20200109
155,20200109H1430,20200109
156,20200109H1445,20200109
157,20200109H1500,20200109
158,20200109H1515,20200109
159,20200109H1530,20200109
160,20200109H1545,20200109
161,20200109H1600,20200109
162,20200109H1615,20200109
163,20200109H1630,20200109
164,20200109H1645,20200109
165,20200109H1700,20200109
166,20200109H1715,20200109
167,20200109H1730,20200109
168,20200109H1745,20200109
169,20200109H1800,20200109
170,20200109H1815,20200109
171,20200109H1830,20200109
172,20200109H1845,20200109
173,20200109H1900,20200109
174,20200109H1915,20200109
175,20200109H1930,20200109
176,20200109H1945,20200109
177,20200109H2000,20200109
178,20200109H2015,20200109
179,20200109H2030,20200109
180,20200109H2045,20200109
181,20200109H2100,20200109
182,20200109H2115,20200109
183,20200109H2130,20200109
184,20200109H2145,20200109
185,20200109H2200,20200109
186,20200109H2215,20200109
187,20200109H2230,20200109
188,20200109H2245,20200109
189,20200109H2300,20200109
190,20200109H2315,20200109
191,20200109H2330,20200109
192,20200109H2345,20200109
193,20200116H0000,20200116
194,20200116H0015,20200116
195,20200116H0030,20200116
196,20200116H0045,20200116
197,20200116H0100,20200116
198,20200116H0115,20200116
199,20200116H0130,20200116
200,20200116H0145,20200116
201,20200116H0200,20200116
202,20200116H0215,20200116
203,20200116H0230,20200116
204,20200116H0245,20200116
205,20200116H0300,20200116
206,20200116H0315,20200116
207,20200116H0330,20200116
208,20200116H0345,20200116
209,20200116H0400,20200116
210,20200116H0415,20200116
211,20200116H0430,20200116
212,20200116H0445,20200116
213,20200116H0500,20200116
214,20200116H0515,20200116
215,20200116H0530,20200116
216,20200116H0545,20200116
217,20200116H0600,20200116
218,20200116H0615,20200116
219,20200116H0630,20200116
220,20200116H0645,20200116
221,20200116H0700,20200116
222,20200116H0715,20200116
223,20200116H0730,20200116
224,20200116H0745,20200116
225,20200116H0800,20200116
226,20200116H0815,20200116
227,20200116H0830,20200116
228,20200116H0845,20200116
229,20200116H0900,20200116
230,20200116H0915,20200116
231,20200116H0930,20200116
232,20200116H0945,20200116
233,20200116H1000,20200116
234,20200116H1015,20200116
235,20200116H1030,20200116
236,20200116H1045,20200116
237,20200116H1100,20200116
238,20200116H1115,20200116
239,20200116H1130,20200116
240,20200116H1145,20200116
241,20200116H1200,20200116
242,20200116H1215,20200116
243,20200116H1230,20200116
244,20200116H1245,20200116
245,20200116H1300,20200116
246,20200116H1315,20200116
247,20200116H1330,20200116
248,20200116H1345,20200116
249,20200116H1400,20200116
250,20200116H1415,20200116
251,20200116H1430,20200116
252,20200116H1445,20200116
253,20200116H1500,20200116
254,20200116H1515,20200116
255,20200116H1530,20200116
256,20200116H1545,20200116
257,20200116H1600,20200116
258,20200116H1615,20200116
259,20200116H1630,20200116
260,20200116H1645,20200116
261,20200116H1700,20200116
262,20200116H1715,20200116
263,20200116H1730,20200116
264,20200116H1745,20200116
265,20200116H1800,20200116
266,20200116H1815,20200116
267,20200116H1830,20200116
268,20200116H1845,20200116
269,20200116H1900,20200116
270,20200116H1915,20200116
271,20200116H1930,20200116
272,20200116H1945,20200116
273,20200116H2000,20200116
274,20200116H2015,20200116
275,20200116H2030,20200116
276,20200116H2045,20200116
277,20200116H2100,20200116
278,20200116H2115,20200116
279,20200116H2130,20200116
280,20200116H2145,20200116
281,20200116H2200,20200116
282,20200116H2215,20200116
283,20200116H2230,20200116
284,20200116H2245,20200116
285,20200116H2300,20200116
286,20200116H2315,20200116
287,20200116H2330,20200116
288,20200116H2345,20200116
289,20200203H0000,20200203
290,20200203H0015,20200203
291,20200203H0030,20200203
292,20200203H0045,20200203
293,20200203H0100,20200203
294,20200203H0115,20200203
295,20200203H0130,20200203
296,20200203H0145,20200203
297,20200203H0200,20200203
298,20200203H0215,20200203
299,20200203H0230,20200203
300,20200203H0245,20200203
301,20200203H0300,20200203
302,20200203H0315,20200203
303,20200203H0330,20200203
304,20200203H0345,20200203
305,20200203H0400,20200203
306,20200203H0415,20200203
307,20200203H0430,20200203
308,20200203H0445,20200203
309,20200203H0500,20200203
310,20200203H0515,20200203
311,20200203H0530,20200203
312,20200203H0545,20200203
313,20200203H0600,20200203
314,20200203H0615,20200203
315,20200203H0630,20200203
316,20200203H0645,20200203
317,20200203H0700,20200203
318,20200203H0715,20200203
319,20200203H0730,20200203
320,20200203H0745,20200203
321,20200203H0800,20200203
322,20200203H0815,20200203
323,20200203H0830,20200203
324,20200203H0845,20200203
325,20200203H0900,20200203
326,20200203H0915,20200203
327,20200203H0930,20200203
328,20200203H0945,20200203
329,20200203H1000,20200203
330,20200203H1015,20200203
331,20200203H1030,20200203
332,20200203H1045,20200203
333,20200203H1100,20200203
334,20200203H1115,20200203
335,20200203H1130,20200203
336,20200203H1145,20200203
337,20200203H1200,20200203
338,20200203H1215,20200203
339,20200203H1230,20200203
340,20200203H1245,20200203
341,20200203H1300,20200203
342,20200203H1315,20200203
343,20200203H1330,20200203
344,20200203H1345,20200203
345,20200203H1400,20200203
346,20200203H1415,20200203
347,20200203H1430,20200203
348,20200203H1445,20200203
349,20200203H1500,20200203
350,20200203H1515,20200203
351,20200203H1530,20200203
352,20200203H1545,20200203
353,20200203H1600,20200203
354,20200203H1615,20200203
355,20200203H1630,20200203
356,20200203H1645,20200203
357,20200203H1700,20200203
358,20200203H1715,20200203
359,20200203H1730,20200203
360,20200203H1745,20200203
361,20200203H1800,20200203
362,20200203H1815,20200203
363,20200203H1830,20200203
364,20200203H1845,20200203
365,20200203H1900,20200203
366,20200203H1915,20200203
367,20200203H1930,20200203
368,20200203H1945,20200203
369,20200203H2000,20200203
370,20200203H2015,20200203
371,20200203H2030,20200203
372,20200203H2045,20200203
373,20200203H2100,20200203
374,20200203H2115,20200203
375,20200203H2130,20200203
376,20200203H2145,20200203
377,20200203H2200,20200203
378,20200203H2215,20200203
379,20200203H2230,20200203
380,20200203H2245,20200203
381,20200203H2300,20200203
382,20200203H2315,20200203
383,20200203H2330,20200203
384,20200203H2345,20200203
385,20200207H0000,20200207
386,20200207H0015,20200207
387,20200207H0030,20200207
388,20200207H0045,20200207
389,20200207H0100,20200207
390,20200207H0115,20200207
391,20200207H0130,20200207
392,20200207H0145,20200207
393,20200207H0200,20200207
394,20200207H0215,20200207
395,20200207H0230,20200207
396,20200207H0245,20200207
397,20200207H0300,20200207
398,20200207H0315,20200207
399,20200207H0330,20200207
400,20200207H0345,20200207
401,20200207H0400,20200207
402,20200207H0415,20200207
403,20200207H0430,20200207
404,20200207H0445,20200207
405,20200207H0500,20200207
406,20200207H0515,20200207
407,20200207H0530,20200207
408,20200207H0545,20200207
409,20200207H0600,20200207
410,20200207H0615,20200207
411,20200207H0630,20200207
412,20200207H0645,20200207
413,20200207H0700,20200207
414,20200207H0715,20200207
415,20200207H0730,20200207
416,20200207H0745,20200207
417,20200207H0800,20200207
418,20200207H0815,20200207
419,20200207H0830,20200207
420,20200207H0845,20200207
421,20200207H0900,20200207
422,20200207H0915,20200207
423,20200207H0930,20200207
424,20200207H0945,20200207
425,20200207H1000,20200207
426,20200207H1015,20200207
427,20200207H1030,20200207
428,20200207H1045,20200207
429,20200207H1100,20200207
430,20200207H1115,20200207
431,20200207H1130,20200207
432,20200207H1145,20200207
433,20200207H1200,20200207
434,20200207H1215,20200207
