year,month,f_ec_EIA_noPV_p,f_ec_brent_noPV_p,f_ec_brent_lb_noPV_p,f_ec_EIA_noPV_p1,f_ec_brent_noPV_p1,f_ec_brent_lb_noPV_p1,f_ec_EIA_noPV_opt,f_ec_brent_noPV_opt,f_ec_brent_lb_noPV_opt
2020,1,13.58083,12.66246,12.66246,13.58083,12.66246,12.66246,12.84737,11.99065,11.99065
2020,2,13.38028,11.4389,11.4389,13.38028,11.4389,11.4389,12.24054,10.53921,10.53921
2020,3,13.56822,8.189646,8.189646,13.56822,8.189646,8.189646,12.27642,7.616398,7.616398
2020,4,13.34916,5.978174,5.978174,13.34916,5.978174,5.978174,11.7544,5.697182,5.697182
2020,5,13.4693,6.68059,6.68059,13.4693,6.68059,6.68059,12.01588,6.272737,6.272737
2020,6,13.69938,7.44039,2.190755,13.69938,7.44039,2.190755,11.9657,6.856897,2.571969
2020,7,13.86842,7.866769,3.244119,13.86842,7.866769,3.244119,12.00081,7.191137,3.486587
2020,8,13.88056,7.893453,3.815854,13.88056,7.893453,3.815854,11.98222,7.215017,3.968252
2020,9,13.8391,8.101219,4.578945,13.8391,8.101219,4.578945,12.19168,7.470115,4.571719
2020,10,13.84161,8.226419,4.854911,13.84161,8.226419,4.854911,12.58757,7.719063,4.795884
2020,11,13.77198,8.592697,5.544955,13.77198,8.592697,5.544955,12.9811,8.207308,5.398178
2020,12,13.74428,8.654734,5.718119,13.74428,8.654734,5.718119,13.2098,8.369643,5.576924
2021,1,13.90317,8.450531,5.932292,13.90317,8.450531,5.932292,13.25013,8.099129,5.720201
2021,2,13.55628,8.515305,6.249885,13.55628,8.515305,6.249885,12.40408,7.981025,5.993296
2021,3,13.8414,8.545076,6.17256,13.8414,8.545076,6.17256,12.44271,7.895261,5.858205
2021,4,13.6815,8.328545,5.991471,13.6815,8.328545,5.991471,11.80835,7.543912,5.68208
2021,5,13.80491,8.466168,6.148501,13.80491,8.466168,6.148501,12.09648,7.702018,5.794284
2021,6,14.05139,8.683363,6.353759,14.05139,8.683363,6.353759,11.92614,7.734884,5.915973
2021,7,14.35295,8.65333,6.223905,14.35295,8.65333,6.223905,12.06035,7.688768,5.825411
2021,8,14.42496,8.61862,6.197183,14.42496,8.61862,6.197183,12.08469,7.661422,5.816774
2021,9,14.33186,8.701818,6.418627,14.33186,8.701818,6.418627,12.368,7.871499,6.048003
2021,10,14.33817,8.743769,6.513114,14.33817,8.743769,6.513114,12.90636,8.122732,6.215358
2021,11,14.11542,8.928873,6.887448,14.11542,8.928873,6.887448,13.3648,8.547083,6.650827
2021,12,14.09483,8.955705,6.948818,14.09483,8.955705,6.948818,13.69364,8.721924,6.78041
2022,1,11.50809,7.659827,6.413613,11.50809,7.659827,6.413613,13.5393,8.338827,6.654716
2022,2,10.64827,7.394117,6.351364,10.64827,7.394117,6.351364,12.43004,8.065575,6.667035
2022,3,11.25072,7.520154,6.342058,11.25072,7.520154,6.342058,12.46572,7.959227,6.536094
2022,4,11.32075,7.477922,6.27006,11.32075,7.477922,6.27006,11.69509,7.574473,6.279296
2022,5,11.44589,7.573575,6.357733,11.44589,7.573575,6.357733,12.01039,7.727602,6.382877
2022,6,11.72975,7.721759,6.477704,11.72975,7.721759,6.477704,11.7,7.655172,6.399683
2022,7,12.48173,7.93706,6.517657,12.48173,7.93706,6.517657,11.94407,7.687274,6.35778
2022,8,12.76047,7.998264,6.515537,12.76047,7.998264,6.515537,12.01429,7.678798,6.328928
2022,9,12.49218,7.977088,6.56673,12.49218,7.977088,6.56673,12.38746,7.914574,6.517398
2022,10,12.51408,8.021177,6.613064,12.51408,8.021177,6.613064,13.08952,8.231806,6.709358
2022,11,11.76164,7.899636,6.690458,11.76164,7.899636,6.690458,13.63218,8.67289,7.120154
2022,12,11.77209,7.923145,6.720729,11.77209,7.923145,6.720729,14.07606,8.871467,7.245542
2023,1,15.71303,8.758101,6.899552,15.41147,8.640314,6.830875,17.0307,9.246891,7.166842
2023,2,15.28496,8.729513,6.979527,14.94319,8.587595,6.89096,16.27248,9.135025,7.229673
2023,3,15.66735,8.824259,6.990687,15.35001,8.691048,6.906813,15.83272,8.90464,7.048295
2023,4,15.50629,8.60869,6.759927,15.20745,8.488976,6.688223,14.877,8.356668,6.609023
2023,5,15.64471,8.749506,6.896436,15.3458,8.62723,6.821627,15.03546,8.502325,6.746559
2023,6,15.93137,8.975643,7.100362,15.63498,8.850602,7.021517,14.6585,8.445355,6.770276
2023,7,16.33189,9.030146,7.061069,16.07054,8.922564,6.994955,14.78659,8.396912,6.673792
