GEN_TPS_1,GEN_TPS_2,DispatchGen
Rooftop_PV-0,1,0.0
Rooftop_PV-0,2,0.0
Rooftop_PV-0,3,0.0
Rooftop_PV-0,4,0.0
Rooftop_PV-0,5,0.0
Rooftop_PV-0,6,0.0
Rooftop_PV-0,7,0.0
Rooftop_PV-0,8,0.0
Rooftop_PV-0,9,0.0
Rooftop_PV-0,10,0.0
Rooftop_PV-0,11,0.0
Rooftop_PV-0,12,0.0
Rooftop_PV-0,13,0.0
Rooftop_PV-0,14,0.0
Rooftop_PV-0,15,0.0
Rooftop_PV-0,16,0.0
Rooftop_PV-0,17,0.0
Rooftop_PV-0,18,0.0
Rooftop_PV-0,19,0.0
Rooftop_PV-0,20,0.0
Rooftop_PV-0,21,0.0
Rooftop_PV-0,22,0.0
Rooftop_PV-0,23,0.0
Rooftop_PV-0,24,0.0
Rooftop_PV-0,25,0.0
Rooftop_PV-0,26,0.0
Rooftop_PV-0,27,0.0
Rooftop_PV-0,28,0.0
Rooftop_PV-0,29,0.0
Rooftop_PV-0,30,0.00382902
Rooftop_PV-0,31,0.00765804
Rooftop_PV-0,32,0.02107332
Rooftop_PV-0,33,0.034488599999999994
Rooftop_PV-0,34,0.052597349999999994
Rooftop_PV-0,35,0.0707061
Rooftop_PV-0,36,0.0723144
Rooftop_PV-0,37,0.07392270000000001
Rooftop_PV-0,38,0.11046525
Rooftop_PV-0,39,0.1470078
Rooftop_PV-0,40,0.1314528
Rooftop_PV-0,41,0.1158978
Rooftop_PV-0,42,0.1304601
Rooftop_PV-0,43,0.1450224
Rooftop_PV-0,44,0.18772229999999998
Rooftop_PV-0,45,0.23042219999999997
Rooftop_PV-0,46,0.23815004999999997
Rooftop_PV-0,47,0.24587789999999998
Rooftop_PV-0,48,0.1964238
Rooftop_PV-0,49,0.14696969999999998
Rooftop_PV-0,50,0.1507287
Rooftop_PV-0,51,0.1544877
Rooftop_PV-0,52,0.1359804
Rooftop_PV-0,53,0.1174731
Rooftop_PV-0,54,0.14768384999999998
Rooftop_PV-0,55,0.17789459999999999
Rooftop_PV-0,56,0.20817225
Rooftop_PV-0,57,0.2384499
Rooftop_PV-0,58,0.22833689999999998
Rooftop_PV-0,59,0.2182239
Rooftop_PV-0,60,0.13847715
Rooftop_PV-0,61,0.058730399999999995
